0.31    0.647242122403
0.311    0.648362855016
0.312    0.649523136129
0.313    0.650628045659
0.314    0.651736962821
0.315    0.656578070288
0.316    0.657671770701
0.317    0.658782019048
0.318    0.659862772152
0.319    0.660945594637
0.32    0.661928915094
0.321    0.66300787931
0.322    0.664090259375
0.323    0.665136702492
0.324    0.66617665528
0.325    0.667210159443
0.326    0.66823728858
0.327    0.669318827692
0.328    0.670305179448
0.329    0.671327539755
0.33    0.67231551372
0.331    0.673311515198
0.332    0.674306651515
0.333    0.675316898792
0.334    0.676268349398
0.335    0.677251777778
0.336    0.681013323054
0.337    0.679216891045
0.338    0.680149227679
0.339    0.681104772997
0.34    0.685413831953
0.341    0.686347874336
0.342    0.687270380588
0.343    0.688161044575
0.344    0.689098739474
0.345    0.689991442274
0.346    0.690906300581
0.347    0.691785229565
0.348    0.692692501156
0.349    0.693578113545
0.35    0.69447128592
0.351    0.695361626074
0.352    0.696225307143
0.353    0.697081930199
0.354    0.697960954545
0.355    0.698816589235
0.356    0.699669367232
0.357    0.700540016901
0.358    0.701354651685
0.359    0.702221165266
0.36    0.703052955028
0.361    0.703896672423
0.362    0.704707098333
0.363    0.708613862881
0.364    0.70941221105
0.365    0.71021479449
0.366    0.711002253846
0.367    0.711797590137
0.368    0.712588990164
0.369    0.713377668937
0.37    0.714156533967
0.371    0.714917255827
0.372    0.715694506486
0.373    0.716442095418
0.374    0.717230111559
0.375    0.717988211796
0.376    0.718748489305
0.377    0.719509826667
0.378    0.720298146809
0.379    0.72103639496
0.38    0.721774393915
0.381    0.721288547757
0.382    0.723238316842
0.383    0.723964725459
0.384    0.724701424607
0.385    0.728244502611
0.386    0.728967098958
0.387    0.729664661039
0.388    0.730371414508
0.389    0.731068129199
0.39    0.731753207474
0.391    0.732450808483
0.392    0.733136832051
0.393    0.733799210997
0.394    0.734480080357
0.395    0.735152650127
0.396    0.735824597716
0.397    0.736514839241
0.398    0.737180205808
0.399    0.737842224181
0.4    0.738474472362
0.401    0.739129921053
0.402    0.73978209625
0.403    0.740430629676
0.404    0.741076320896
0.405    0.741722586849
0.406    0.742358121287
0.407    0.743010009877
0.408    0.74364126601
0.409    0.744276772727
0.41    0.744904525735
0.411    0.745556281174
0.412    0.746174802439
0.413    0.74678386253
0.414    0.747385788835
0.415    0.748016386199
0.416    0.748606147343
0.417    0.751790228916
0.418    0.752368460337
0.419    0.75046459952
0.42    0.751036883971
0.421    0.751631064439
0.422    0.752224491667
0.423    0.752810964371
0.424    0.755914432464
0.425    0.756509
0.426    0.757082903302
0.427    0.757647967059
0.428    0.758223359155
0.429    0.758781352459
0.43    0.75934401285
0.431    0.759914104895
0.432    0.760450432558
0.433    0.761027830626
0.434    0.761581006944
0.435    0.762131628176
0.436    0.762679711982
0.437    0.763220187356
0.438    0.763769861239
0.439    0.764308913043
0.44    0.764847020548
0.441    0.765384759681
0.442    0.765928317045
0.443    0.76644670068
0.444    0.766985089367
0.445    0.767524993228
0.446    0.768068292793
0.447    0.768546052809
0.448    0.769065007848
0.449    0.76958164094
0.45    0.770117313616
0.451    0.770627520045
0.452    0.77110176
0.453    0.771607299335
0.454    0.772116575221
0.455    0.77261065894
0.456    0.77311151652
0.457    0.773610172527
0.458    0.774106641447
0.459    0.774620223195
0.46    0.775109917031
0.461    0.777883515251
0.462    0.778370086957
0.463    0.77883195987
0.464    0.77932952381
0.465    0.779752413607
0.466    0.780230317888
0.467    0.780694446237
0.468    0.781174930258
0.469    0.781670197002
0.47    0.782136713675
0.471    0.782595042644
0.472    0.783052925532
0.473    0.783522452229
0.474    0.783939970339
0.475    0.784418125793
0.476    0.784861950422
0.477    0.785347327368
0.478    0.785798278361
0.479    0.786204429769
0.48    0.786651700837
0.481    0.787097107516
0.482    0.787540655208
0.483    0.787999941788
0.484    0.788422229253
0.485    0.788860278468
0.486    0.789323200413
0.487    0.789752004124
0.488    0.790194812757
0.489    0.790634145791
0.49    0.791044512295
0.491    0.791471824131
0.492    0.791897391837
0.493    0.792292077393
0.494    0.792715972561
0.495    0.793160481744
0.496    0.793561353239
0.497    0.79397840101
0.498    0.794401043347
0.499    0.794807461771
0.5    0.795227545181
0.501    0.797686323447
0.502    0.7980909508
0.503    0.798493962874
0.504    0.798895366335
0.505    0.79929517674
0.506    0.799678712698
0.507    0.800078259802
0.508    0.8004450917
0.509    0.800838691124
0.51    0.801215871063
0.511    0.801621250295
0.512    0.802010228235
0.513    0.802397683757
0.514    0.802803358789
0.515    0.803184629435
0.516    0.803570660895
0.517    0.803942747379
0.518    0.804323672287
0.519    0.804710482979
0.52    0.805071939961
0.521    0.805463040848
0.522    0.805837150385
0.523    0.806170939539
0.524    0.806561615709
0.525    0.806931481644
0.526    0.807299933015
0.527    0.807666980762
0.528    0.80803263289
0.529    0.808396894497
0.53    0.808759779167
0.531    0.809121005482
0.532    0.809481154528
0.533    0.809839947081
0.534    0.809852164474
0.535    0.810208914634
0.536    0.810574370787
0.537    0.810922739252
0.538    0.811271178172
0.539    0.811626937616
0.54    0.811972772305
0.541    0.812339172542
0.542    0.812668886111
0.543    0.812996365989
0.544    0.813350922509
0.545    0.813698987109
0.546    0.814040808824
0.547    0.814368869725
0.548    0.81472032967
0.549    0.81504759415
0.55    0.81538509854
0.551    0.815721373406
0.552    0.816038031818
0.553    0.816371901089
0.554    0.816704560688
0.555    0.817036017179
0.556    0.817366277076
0.557    0.817695346847
0.558    0.818023709532
0.559    0.818349941652
0.56    0.818673956093
0.561    0.818981667263
0.562    0.819311638393
0.563    0.819608976827
0.564    0.819936747331
0.565    0.820249797513
0.566    0.820577926418
0.567    0.820902921239
0.568    0.821202537102
0.569    0.821517876543
0.57    0.823572802817
0.571    0.823896664323
0.572    0.824207925439
0.573    0.824515502627
0.574    0.824822583042
0.575    0.825121207679
0.576    0.825432695993
0.577    0.825701372174
0.578    0.826000041667
0.579    0.826305526863
0.58    0.826601252595
0.581    0.826905050086
0.582    0.827203946552
0.583    0.827501358003
0.584    0.827786896907
0.585    0.828086919383
0.586    0.828387481164
0.587    0.828680835897
0.588    0.82897318942
0.589    0.829254981261
0.59    0.829549190476
0.591    0.829841042445
0.592    0.830113912712
0.593    0.830402914552
0.594    0.830673744932
0.595    0.830974210793
0.596    0.831242517677
0.597    0.831526146218
0.598    0.831808817953
0.599    0.832090545226
0.6    0.832371330268
0.601    0.832651177796
0.602    0.8329300925
0.603    0.833191413478
0.604    0.833484726744
0.605    0.833744675788
0.606    0.834019940894
0.607    0.834310835537
0.608    0.834567721947
0.609    0.834840262768
0.61    0.835111907072
0.611    0.835382659278
0.612    0.835656402459
0.613    0.83592150491
0.614    0.836194943627
0.615    0.836454632137
0.616    0.836711788274
0.617    0.836956026016
0.618    0.8372286875
0.619    0.837484531605
0.62    0.837759662621
0.621    0.838009621971
0.622    0.838270896774
0.623    0.838535461353
0.624    0.838790926045
0.625    0.839060949438
0.626    0.839311893429
0.627    0.8395647296
0.628    0.839821015974
0.629    0.840076484848
0.63    0.840338728503
0.631    0.840584985692
0.632    0.840838025397
0.633    0.841090263074
0.634    0.841353673259
0.635    0.841560616904
0.636    0.841810521293
0.637    0.842065176378
0.638    0.842307972484
0.639    0.842563794349
0.64    0.842802304859
0.641    0.843048310642
0.642    0.843303104687
0.643    0.843545533541
0.644    0.843782220405
0.645    0.844033414463
0.646    0.845781957298
0.647    0.846009734884
0.648    0.846248109907
0.649    0.846485748068
0.65    0.846712518519
0.651    0.846958827427
0.652    0.847194275385
0.653    0.847413996928
0.654    0.847663004601
0.655    0.847896292496
0.656    0.848113624618
0.657    0.84833708855
0.658    0.848576692835
0.659    0.848807169711
0.66    0.849036946049
0.661    0.849266027314
0.662    0.849479381061
0.663    0.849707097579
0.664    0.849934126133
0.665    0.850160469834
0.666    0.850374809488
0.667    0.850611115038
0.668    0.850835422673
0.669    0.851041384558
0.67    0.851267248503
0.671    0.851482964873
0.672    0.851704109701
0.673    0.851932223547
0.674    0.8521525625
0.675    0.852369321694
0.676    0.852591278932
0.677    0.852809662222
0.678    0.852997975592
0.679    0.853215112999
0.68    0.853431609882
0.681    0.853647466863
0.682    0.853862693382
0.683    0.854077285609
0.684    0.854276774927
0.685    0.854490132504
0.686    0.854702864035
0.687    0.854914976642
0.688    0.855126473032
0.689    0.855337349345
0.69    0.855547617006
0.691    0.855763033382
0.692    0.855966319565
0.693    0.856174761939
0.694    0.856391372832
0.695    0.856589841991
0.696    0.85679648487
0.697    0.857002533094
0.698    0.857207989224
0.699    0.857398621234
0.7    0.857588777937
0.701    0.857800768956
0.702    0.857994807857
0.703    0.858188964337
0.704    0.858386029915
0.705    0.858587472262
0.706    0.85878834233
0.707    0.858988642553
0.708    0.859197470255
0.709    0.859393725601
0.71    0.859586148305
0.711    0.85978419323
0.712    0.85996776507
0.713    0.860172702532
0.714    0.860361053371
0.715    0.860556900421
0.716    0.860738162465
0.717    0.860938701399
0.718    0.861127162011
0.719    0.861320847978
0.72    0.861513994429
0.721    0.861706603616
0.722    0.86190329375
0.723    0.86209021914
0.724    0.862281229917
0.725    0.86247171231
0.726    0.862652826657
0.727    0.862837343448
0.728    0.864335451791
0.729    0.864501975241
0.73    0.864682741758
0.731    0.864880262689
0.732    0.865030934247
0.733    0.865223267442
0.734    0.865420675546
0.735    0.865596259891
0.736    0.865785161444
0.737    0.865969978912
0.738    0.866145120245
0.739    0.866333696744
0.74    0.866514816396
0.741    0.866695445873
0.742    0.866875587162
0.743    0.867296121457
0.744    0.867227774259
0.745    0.867413101615
0.746    0.867591309812
0.747    0.867769039597
0.748    0.867934059651
0.749    0.86812307162
0.75    0.868299377674
0.751    0.868475212951
0.752    0.868598297333
0.753    0.868773266312
0.754    0.868947769947
0.755    0.869122142098
0.756    0.869308289788
0.757    0.869481391391
0.758    0.869654035053
0.759    0.869826222589
0.76    0.869997955805
0.761    0.870169236495
0.762    0.870333646711
0.763    0.870501342313
0.764    0.870672600394
0.765    0.870849869594
0.766    0.871018914267
0.767    0.871179701307
0.768    0.87134297846
0.769    0.871510719035
0.77    0.871678020833
0.771    0.871819393368
0.772    0.87198585974
0.773    0.872151898184
0.774    0.872317502591
0.775    0.872482682406
0.776    0.872647433463
0.777    0.872811755484
0.778    0.872975657861
0.779    0.873139138353
0.78    0.873073673522
0.781    0.873236610398
0.782    0.873399127564
0.783    0.873561226633
0.784    0.873722914962
0.785    0.873871751596
0.786    0.874032629464
0.787    0.874193097452
0.788    0.874353157125
0.789    0.874500374206
0.79    0.87465963769
0.791    0.874818495564
0.792    0.874976953165
0.793    0.875135010114
0.794    0.875280246843
0.795    0.875437522699
0.796    0.875594402393
0.797    0.875750887421
0.798    0.875906979271
0.799    0.876062677541
0.8    0.876205531955
0.801    0.876360470588
0.802    0.87651502
0.803    0.876657021848
0.804    0.876810817955
0.805    0.876964046077
0.806    0.877117075871
0.807    0.877269725466
0.808    0.877409851117
0.809    0.877549504957
0.81    0.877701052599
0.811    0.877854315822
0.812    0.878003025309
0.813    0.878153453144
0.814    0.878313657635
0.815    0.878459706642
0.816    0.878602519042
0.817    0.878751473006
0.818    0.878909487132
0.819    0.879048287026
0.82    0.879184118582
0.821    0.879319739927
0.822    0.879466910976
0.823    0.879613723508
0.824    0.879760178832
0.825    0.879906276428
0.826    0.880052021238
0.827    0.880197412727
0.828    0.880330598668
0.829    0.880475301693
0.83    0.880619477657
0.831    0.880773910133
0.832    0.880907141566
0.833    0.881050454272
0.834    0.881193422476
0.835    0.881336047419
0.836    0.881478330336
0.837    0.881620272455
0.838    0.881761875
0.839    0.881891321266
0.84    0.882020635084
0.841    0.882161254112
0.842    0.882301538333
0.843    0.882441488942

